,index,country,total_case,total_recovered,total_death,daily_cases,daily_recovered,daily_death,stability,existing_case,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,LegacyStringencyIndex,LegacyStringencyIndexForDisplay,Total tests
0,2020-01-23,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-01-23,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
1,2020-01-24,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-01-24,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
2,2020-01-25,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-01-25,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
3,2020-01-26,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-01-26,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
4,2020-01-27,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-01-27,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
5,2020-01-28,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-01-28,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
6,2020-01-29,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-01-29,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
7,2020-01-30,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-01-30,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
8,2020-01-31,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-01-31,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
9,2020-02-01,Afghanistan,0,0,0,0,0,0,0.0,0,,,,,,,,,Afghanistan,AFG,2020-02-01,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
