"Country","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Afghanistan","2016","2.782","9842","","","9842"
"Afghanistan","2015","2.850","9808","","","9808"
"Afghanistan","2014","2.983","9954","","","9954"
"Afghanistan","2013","2.846","9184","","","9184"
"Albania","2016","12.164","3511","","","3511"
"Albania","2013","12.773","3709","1622","2087",""
"Algeria","2016","18.325","74309","","","74309"
"Andorra","2015","33.333","260","","","260"
"Argentina","2016","40.013","174092","174092","",""
"Argentina","2013","39.385","166187","","","166187"
"Armenia","2015","29.143","8526","1498","7028",""
"Armenia","2014","28.928","8425","1493","6932",""
"Armenia","2013","29.031","8412","1527","6885",""
"Australia","2016","35.672","86550","38061","43036","5453"
"Australia","2015","34.886","83490","37274","40944","5272"
"Australia","2014","34.314","80968","36192","39253","5523"
"Australia","2013","33.530","77974","35126","36765","6083"
"Austria","2016","51.234","44816","13834","23782","7200"
"Austria","2015","51.035","44292","14275","23702","6315"
"Austria","2014","50.359","43385","14130","22902","6353"
"Austria","2013","49.744","42562","13924","22180","6458"
"Azerbaijan","2014","34.460","32756","8307","18405","6044"
"Azerbaijan","2013","34.558","32434","8708","18433","5293"
"Bahrain","2015","9.257","1270","","","1270"
"Bahrain","2014","9.573","1279","","","1279"
"Bahrain","2013","9.536","1254","","","1254"
"Bangladesh","2016","4.974","78572","","","78572"
"Bangladesh","2015","4.858","75915","","","75915"
"Bangladesh","2014","4.887","75514","","","75514"
"Bangladesh","2013","4.218","64434","","","64434"
"Belarus","2015","51.905","48995","","","48995"
"Belarus","2014","50.120","47272","","","47272"
"Belarus","2013","48.534","45736","","","45736"
"Belgium","2016","30.679","34834","12929","21424","481"
"Belgium","2015","30.138","34020","12693","20881","446"
"Belgium","2014","29.723","33353","12560","20389","404"
"Belgium","2013","29.585","32999","12483","20108","408"
"Belize","2014","5.659","200","","","200"
"Benin","2016","0.481","523","","","523"
"Benin","2013","1.849","1850","970","","880"
"Bhutan","2016","4.059","299","","","299"
"Bhutan","2015","3.448","251","","","251"
"Bhutan","2014","3.393","244","","","244"
"Bhutan","2013","2.858","203","","","203"
"Bolivia (Plurinational State of)","2016","15.901","17542","","","17542"
"Bosnia and Herzegovina","2015","21.616","7413","836","5419","1158"
"Bosnia and Herzegovina","2014","21.326","7426","753","5627","1046"
"Bosnia and Herzegovina","2013","20.355","7211","731","5500","980"
"Botswana","2016","5.269","1138","308","","830"
"Brazil","2013","18.820","378354","","","378354"
"Brunei Darussalam","2015","17.812","739","","","739"
"Brunei Darussalam","2014","15.105","619","262","357",""
"Brunei Darussalam","2013","16.222","656","","","656"
"Bulgaria","2015","40.332","29038","4517","24521",""
"Bulgaria","2014","39.750","28801","4747","24054",""
"Bulgaria","2013","39.630","28891","4781","24110",""
"Burkina Faso","2016","0.645","1202","","","1202"
"Burkina Faso","2015","0.657","1189","","","1189"
"Burkina Faso","2014","0.487","857","","","857"
"Burkina Faso","2013","0.470","803","","","803"
"Burundi","2015","0.500","508","467","41",""
"Burundi","2014","0.619","609","556","53",""
"Burundi","2013","0.581","554","486","68",""
"Cabo Verde","2015","7.814","410","","","410"
"Cabo Verde","2013","6.019","308","","","308"
"Cambodia","2014","1.927","2944","","376","2568"
"Cambodia","2013","4.758","7149","","","7149"
"Canada","2016","23.105","84063","","","84063"
"Central African Republic","2015","0.721","324","","38","286"
"Chad","2016","0.471","686","","","686"
"Chad","2015","0.493","696","","","696"
"Chad","2014","0.445","608","","","608"
"Chad","2013","0.433","573","","","573"
"Chile","2016","22.937","41767","20807","20960",""
"Chile","2015","21.470","38580","18768","19812",""
