Entity,Code,Year,Under-5s,Under age 15,Under age 15,Under-5s,Under age 25,Under age 25,25-64 years,25-64 years,Total population,65+ years,65+ years,Total population
Afghanistan,AFG,1950,1291622,,3179866,,4656099,,,2873065,7752118,222954,,
Afghanistan,AFG,1951,1314241,,3235164,,4723688,,,2887631,7839510,228191,,
Afghanistan,AFG,1952,1318908,,3280658,,4787930,,,2914594,7934980,232456,,
Afghanistan,AFG,1953,1321524,,3326012,,4855419,,,2947925,8038596,235252,,
Afghanistan,AFG,1954,1331640,,3375277,,4929216,,,2984840,8150447,236391,,
Afghanistan,AFG,1955,1355056,,3428116,,5009766,,,3024950,8270581,235865,,
Afghanistan,AFG,1956,1384145,,3498033,,5100916,,,3056194,8399030,241920,,
Afghanistan,AFG,1957,1418068,,3571525,,5198597,,,3090649,8535807,246561,,
Afghanistan,AFG,1958,1455597,,3646141,,5301016,,,3130151,8680946,249779,,
Afghanistan,AFG,1959,1495668,,3719454,,5406579,,,3176343,8834445,251523,,
Afghanistan,AFG,1960,1539495,,3790778,,5515235,,,3229353,8996351,251763,,
Afghanistan,AFG,1961,1601362,,3890846,,5642947,,,3266456,9166764,257361,,
Afghanistan,AFG,1962,1646440,,3983046,,5770029,,,3313901,9345868,261938,,
Afghanistan,AFG,1963,1681630,,4072453,,5898923,,,3369619,9533954,265412,,
Afghanistan,AFG,1964,1717078,,4165613.9999999995,,6032797,,,3430870,9731361,267694,,
Afghanistan,AFG,1965,1762117,,4265503,,6173430,,,3496233,9938414,268751,,
Afghanistan,AFG,1966,1818270,,4391226,,6328596,,,3548290,10152331,275445,,
Afghanistan,AFG,1967,1867425,,4517439,,6485656,,,3605879,10372630,281095,,
Afghanistan,AFG,1968,1914784,,4646505,,6648161,,,3670522,10604346,285663,,
Afghanistan,AFG,1969,1965547,,4780164,,6820349,,,3744895,10854428,289184,,
Afghanistan,AFG,1970,2025591,,4919245,,7004915,,,3829560,11126123,291648,,
Afghanistan,AFG,1971,2099028,,5087088,,7212867,,,3905325,11417825,299633,,
Afghanistan,AFG,1972,2164407,,5252450,,7424704,,,3990639,11721940,306597,,
Afghanistan,AFG,1973,2223690,,5411955,,7635359,,,4080155,12027822,312308,,
Afghanistan,AFG,1974,2277769,,5559831,,7837631,,,4167372.0000000005,12321541,316538,,
Afghanistan,AFG,1975,2326729,,5688570,,8023387,,,4247755,12590286,319144,,
Afghanistan,AFG,1976,2394726,,5835633,,8218016,,,4295982,12840299,326301,,
Afghanistan,AFG,1977,2453722,,5969086,,8399792,,,4336940,13067538,330806,,
Afghanistan,AFG,1978,2496497,,6071432,,8543737,,,4362247,13237734,331750,,
Afghanistan,AFG,1979,2509988,,6116979,,8615579,,,4362912,13306695,328204,,
Afghanistan,AFG,1980,2484405,,6086948,,8593094,,,4335386,13248370,319890,,
Afghanistan,AFG,1981,2474622,,6033196,,8499740,,,4236701,13053954,317513,,
Afghanistan,AFG,1982,2429904,,5922813,,8330706,,,4109651,12749645,309288,,
Afghanistan,AFG,1983,2363982,,5781959,,8122477,,,3970533,12389269,296259,,
Afghanistan,AFG,1984,2303172,,5651550,,7928813,,,3838502,12047115,279800,,
Afghanistan,AFG,1985,2276912,,5568570,,7796375,,,3726095,11783050,260579.99999999997,,
Afghanistan,AFG,1986,2242016,,5502327,,7692715,,,3647899,11601041,260427.00000000003,,
Afghanistan,AFG,1987,2204508,,5463491,,7638914,,,3602860,11502761,260987.00000000003,,
Afghanistan,AFG,1988,2191233,,5487070,,7676532,,,3601533,11540888,262823,,
Afghanistan,AFG,1989,2237285,,5616311,,7856092,,,3655213,11777609,266304,,
Afghanistan,AFG,1990,2377868,,5884651,,8213020,,,3765164,12249114,270930,,
Afghanistan,AFG,1991,2520141,,6238867,,8717070,,,3987408,12993657,289179,,
Afghanistan,AFG,1992,2711319,,6707311,,9382013,,,4285628,13981231,313590,,
Afghanistan,AFG,1993,2937738,,7239709,,10132705,,,4620655,15095099,341739,,
Afghanistan,AFG,1994,3157349,,7751527,,10855214,,,4946957,16172719,370548,,
Afghanistan,AFG,1995,3325481,,8173191,,11463040,,,5238170,17099541,398331,,
Afghanistan,AFG,1996,3498128,,8554288,,11973502,,,5434900,17822884,414482,,
Afghanistan,AFG,1997,3637632,,8858742,,12375779,,,5580819,18381605,425007,,
Afghanistan,AFG,1998,3749912,,9120158,,12723765,,,5707577,18863999,432657,,
Afghanistan,AFG,1999,3863989,,9403179,,13107679,,,5855097,19403676,440900,,
Afghanistan,AFG,2000,4011626,,9759454,,13595210,,,6046758,20093756,451788,,
Afghanistan,AFG,2001,4179808,,10167390,,14210675,,,6288698,20966463,467090,,
Afghanistan,AFG,2002,4350585,,10620915,,14903226,,,6590552,21979923,486145,,
Afghanistan,AFG,2003,4518448,,11093789,,15627245,,,6930160,23064851,507446,,
Afghanistan,AFG,2004,4667487,,11540269,,16311698,,,7278479,24118979,528802,,
Afghanistan,AFG,2005,4783592,,11924203,,16903642,,,7618203,25070798,548953,,
Afghanistan,AFG,2006,4915539,,12349523,,17424493,,,7895619,25893450,573338,,
Afghanistan,AFG,2007,5013717,,12729105,,17876469,,,8145677,26616792,594646,,
Afghanistan,AFG,2008,5085963,,13076783,,18296429,,,8382719.999999999,27294031,614882,,
Afghanistan,AFG,2009,5143975,,13416727,,18739037,,,8628182,28004331,637112,,
Afghanistan,AFG,2010,5199364,,13767370,,19243648,,,8896100,28803167,663419,,
Afghanistan,AFG,2011,5229033,,14065024,,19804904,,,9209290,29708599,694405,,
Afghanistan,AFG,2012,5238587,,14347482,,20396575,,,9570496,30696958,729887,,
Afghanistan,AFG,2013,5235867,,14607297,,20995217,,,9968474,31731688,767997,,
Afghanistan,AFG,2014,5233645,,14835252,,21567094,,,10385239,32758020,805687,,
Afghanistan,AFG,2015,5239401,15023530,15023530,5239401,22085891,22085891,10809505,10809505,33736494,841098,841098,33736494
Afghanistan,AFG,2016,,15199971,,5232848,,22546568,11228661,,,,880803,34656032
Afghanistan,AFG,2017,,15364827,,5271263,,22977524,11635694,,,,916863,35530081
Afghanistan,AFG,2018,,15510700,,5337777,,23377565,12044647,,,,950964,36373176
Afghanistan,AFG,2019,,15627600,,5403646,,23746637,12476843,,,,985527,37209007
Afghanistan,AFG,2020,,15714800,,5450440,,24089122,12943724,,,,1022095,38054941
Afghanistan,AFG,2021,,15823473,,5533674,,24432579,13419895,,,,1061233,38913707
Afghanistan,AFG,2022,,15891673,,5562816,,24737638,13939375,,,,1102082,39779095
Afghanistan,AFG,2023,,15936388,,5554091,,25011394,14493349,,,,1144461,40649204
Afghanistan,AFG,2024,,15984579,,5538370,,25265214,15066988,,,,1187784,41519986
Afghanistan,AFG,2025,,16049160,,5538878,,25504609,15651754,,,,1232037,42388400
Afghanistan,AFG,2026,,16114914,,5536999,,25717020,16256505,,,,1280921,43254446
Afghanistan,AFG,2027,,16199978,,5549211,,25915476,16873687,,,,1330152,44119315
Afghanistan,AFG,2028,,16294915,,5572768,,26098141,17503827,,,,1380349,44982317
Afghanistan,AFG,2029,,16380748,,5595429,,26258617,18151624,,,,1432418,45842659
Afghanistan,AFG,2030,,16447182,,5609704,,26395253,18817204,,,,1487088,46699545
Afghanistan,AFG,2031,,16511617.999999998,,5631325,,26517270,19488127,,,,1546927,47552324
Afghanistan,AFG,2032,,16559131.000000002,,5639488,,26613856,20177883,,,,1608590,48400329
Afghanistan,AFG,2033,,16592375,,5636568,,26693236,20876914,,,,1672626,49242776
Afghanistan,AFG,2034,,16618468,,5629080,,26768621,21570737,,,,1739428,50078786
Afghanistan,AFG,2035,,16640767,,5622083,,26848098,22249828,,,,1809624,50907550
Afghanistan,AFG,2036,,16663057,,5619639,,26933093,22908523,,,,1886712,51728328
Afghanistan,AFG,2037,,16679446,,5610933,,27019521,23554832,,,,1966007,52540360
Afghanistan,AFG,2038,,16688821,,5597487,,27102285,24191540,,,,2048839,53342664
Afghanistan,AFG,2039,,16688773.000000002,,5579826,,27171503,24825825,,,,2136910,54134238
Afghanistan,AFG,2040,,16677598.000000002,,5559109,,27221454,25461171,,,,2231497,54914122
Afghanistan,AFG,2041,,16662916.000000002,,5541809,,27258936,26087764,,,,2334983,55681683
Afghanistan,AFG,2042,,16638166.000000002,,5517876,,27275827,26717650,,,,2442819,56436296
Afghanistan,AFG,2043,,16603111,,5488673,,27274886,27346659,,,,2555597,57177142
Afghanistan,AFG,2044,,16558062.000000002,,5455948,,27260804,27968728,,,,2673846,57903378
Afghanistan,AFG,2045,,16503034,,5421487,,27236952,28579157,,,,2798206,58614315
Afghanistan,AFG,2046,,16445240.000000002,,5391059,,27209235,29169733,,,,2930384,59309352
Afghanistan,AFG,2047,,16378669,,5356054,,27168652,29752597,,,,3066942,59988191
Afghanistan,AFG,2048,,16303556,,5317803,,27115553,30327720,,,,3207550,60650823
Afghanistan,AFG,2049,,16220732,,5277970,,27049862,30896430,,,,3351148,61297440
Afghanistan,AFG,2050,,16130843,,5238313,,26972272,31458179,,,,3497667,61928118
Afghanistan,AFG,2051,,16041987,,5204666,,26893105,32001694,,,,3647830,62542629
Afghanistan,AFG,2052,,15947983,,5168890,,26800891,32540333,,,,3799388,63140612
Afghanistan,AFG,2053,,15848993,,5131627,,26696634,33070443,,,,3954828,63721905
Afghanistan,AFG,2054,,15745474,,5093545,,26581370,33587989,,,,4117029.0000000005,64286388
Afghanistan,AFG,2055,,15637844,,5055725,,26456512,34088970,,,,4288387,64833869
Afghanistan,AFG,2056,,15537253,,5026420,,26336138,34560129,,,,4467941,65364208
Afghanistan,AFG,2057,,15433370,,4993077,,26204190,35019651,,,,4653282,65877123.00000001
Afghanistan,AFG,2058,,15326737,,4956858,,26062223,35462156,,,,4847856,66372235
Afghanistan,AFG,2059,,15218035,,4919197,,25911733,35881504,,,,5055857,66849094
