"Country","Year","Nursing and midwifery personnel (per 10 000 population)","Nursing and midwifery personnel  (number)","Nursing personnel (number)","Midwifery personnel (number)"
"Afghanistan","2017","1.755","6370","6370",""
"Afghanistan","2016","1.482","5243","5243",""
"Afghanistan","2015","1.299","4471","4471",""
"Afghanistan","2014","1.476","4925","4925",""
"Afghanistan","2013","2.495","8052","4552","3500"
"Albania","2016","36.495","10534","10534",""
"Albania","2013","42.892","12455","12455",""
"Algeria","2017","22.228","92000","92000",""
"Algeria","2016","22.430","90958","90958",""
"Algeria","2014","2.862","11139","","11139"
"Andorra","2015","40.128","313","296","17"
"Angola","2013","0.012","30","","30"
"Antigua and Barbuda","2017","44.969","429","429",""
"Antigua and Barbuda","2016","44.868","424","424",""
"Antigua and Barbuda","2015","45.085","422","422",""
"Antigua and Barbuda","2014","46.868","434","434",""
"Antigua and Barbuda","2013","46.011","421","421",""
"Argentina","2017","25.996","114219","114219",""
"Argentina","2016","25.821","112345","112345",""
"Argentina","2013","42.463","179175","179175",""
"Armenia","2017","61.070","17984","16796","1188"
"Armenia","2015","49.535","14492","13262","1230"
"Armenia","2014","51.552","15014","13726","1288"
"Armenia","2013","52.009","15070","13788","1282"
"Australia","2017","125.508","308556","287405","21151"
"Australia","2016","124.053","300987","279789","21198"
"Australia","2015","122.016","292015","271151","20864"
"Australia","2014","121.107","285769","264876","20893"
"Australia","2013","119.398","277658","257189","20469"
"Austria","2017","70.899","62532","60263","2269"
"Austria","2016","70.183","61391","59165","2226"
"Austria","2015","70.138","60871","58732","2139"
"Austria","2014","69.807","60140","58040","2100"
"Austria","2013","68.740","58815","56747","2068"
"Azerbaijan","2014","64.338","61157","56148","5009"
"Azerbaijan","2013","72.630","68167","56941","11226"
"Bahamas","2017","32.512","1241","1241",""
"Bahrain","2015","24.944","3422","3422",""
"Bahrain","2014","24.923","3330","3330",""
"Bahrain","2013","25.042","3293","3293",""
"Bangladesh","2017","3.163","50510","49323","1187"
"Bangladesh","2016","2.639","41697","41697",""
"Bangladesh","2015","2.750","42965","41478","1487"
"Bangladesh","2014","2.560","39552","38452","1100"
"Bangladesh","2013","2.100","32077","30516","1561"
"Barbados","2017","30.189","864","864",""
"Belarus","2015","110.027","103859","98875","4984"
"Belarus","2014","109.823","103582","98674","4908"
"Belarus","2013","108.534","102277","97395","4882"
"Belgium","2017","189.734","216673","204256","12417"
"Belgium","2016","119.781","136004","124196","11808"
"Belgium","2015","118.080","133287","122127","11160"
"Belgium","2014","111.914","125581","118608","6973"
"Belgium","2013","109.082","121670","114959","6711"
"Belize","2017","1853.140","69641","69585","56"
"Belize","2016","1826.764","67298","67298",""
"Belize","2015","1744.361","62954","62954",""
