In Reply To,Author,Content,Date,Number of Likes,Number of Retweets
discrete,discrete,string,time,continuous,continuous
,class,meta title=True,meta,meta,meta
,@kumisantuy,"Chat terakhir tadi sore isinya:
""Aku tudur ya""

Barusan tiba2 ada gojek dateng https://t.co/q2QbyjeSI7",2020-08-01 13:43:24,0.0,0.0
@troesure,@nvishinoya,@troesure SERIUS.... gw suka degdegan klo lg nggu gojek for no reason...,2020-08-01 13:42:10,0.0,0.0
@krimykripy,@krimykripy,"@collegemenfess dan pas hp uda mati ternyata posisinya masi order gojek, gue pikir uda ke cancel otomatis kan ternyata ngga dan itu berjam2. pas hp nya gue nyalain bapanya tuh nge spam banyak bgt, sampe wa gue juga ditelfonin sama banyak nomer ga dikenal. sampe gue diterror juga dan disumpah2in",2020-08-01 13:41:33,0.0,0.0
@collegemenfess,@krimykripy,"@collegemenfess inget banget dulu pertama ke kota rantau ditemenin ibu, terus hari pertama di kos tuh nyari perintilan buat ospek ada yg kurang kan sampe malem banget tuh sama temen. pas uda clear mau pulang pesen gojek eh disitu posisi hp gue batrenya rusak jadi ngedrop terus😭",2020-08-01 13:41:19,0.0,0.0
@shellirachel,@findayaindo,"@shellirachel Hai kak, kami dari Findaya partner Gojek yang menangani PayLater. Untuk melakukan pengecekan silakan informasikan nomor telepon dan email Anda melalui DM ya kak. Tks^rza",2020-08-01 13:41:12,0.0,0.0
,@loeyprayer,why suddenly doi gojek ini?:( padshal tadinya bilang gojekin oleh2 dari kampung😭😭😭😭 https://t.co/ANGspGMzpj,2020-08-01 13:40:47,0.0,0.0
@KDOYOUNGbc,@CHAERYEONGbc,@KDOYOUNGbc Abang gojek eh salah abang grab wkwkwkk https://t.co/Vxly8jYZ0u,2020-08-01 13:40:29,0.0,0.0
@Juljrsan,@Aditction,@Juljrsan @Diani_JKT48 @R_AmelJKT48 aakk neneng gojek wkwk,2020-08-01 13:38:55,0.0,0.0
@xyzmsa,@Rifnalulu,@xyzmsa Kirim pake gojek yaa,2020-08-01 13:38:37,0.0,0.0
@injuniee12,@zgabriellx,@injuniee12 GOJEK SAJA,2020-08-01 13:37:02,0.0,0.0
@fanessabetia,@fanessabetia,"Gausah mikir dengan punya pasangan jd ada yg anter kamu kemana aja kapan aja, jangan.
Kalo bisa nyetir ya bawa sendiri, jangan ngrepotin org lain. 
Gada mobil ya bisa gojek, ngangkot, becak, ngesot juga boleh.",2020-08-01 13:36:57,0.0,0.0
@Reinaldoongky,@luhayumhrn,@Reinaldoongky Yah biasanya aku pake gojek kak,2020-08-01 13:36:51,0.0,0.0
,@InfoSriwijaya_,"Bayar PBB via Gopay
.
Follow @InfoSriwijaya_ 
Follow @InfoSriwijaya_ 
.
Perusahaan digital Gojek terus melakukan expansi guna membantu pemerintah dan masyarakat untuk go digital. Penetrasi Aplikasi Karya Anak Bangsa… https://t.co/EJi8ySrK5b",2020-08-01 13:34:57,0.0,0.0
,@fakjinyoung,WAIT gua ngebayabngin seorang jackson wang pake helm gojek😭😭😭😭😭😭 https://t.co/yOloi5H5tY,2020-08-01 13:34:10,0.0,0.0
@gojekindonesia,@shellirachel,@gojekindonesia Paylater gojek skrg tidak bisa untuk pembayaran di merchant2 mitra gojek ya min?,2020-08-01 13:33:56,0.0,0.0
@IraKurniati9,@azkhabusyro,@IraKurniati9 @radenrauf Bentar pesen gojek dulu yaa..,2020-08-01 13:33:11,0.0,0.0
@svnyonn,@aesthoryblue,"@svnyonn oh gojep ya, kalo gojek tutup berarti gojep buka dong?",2020-08-01 13:32:55,0.0,0.0
@soohwabestboy,@imtzuwi,"@soohwabestboy gbisa tin aku kismin😭 kalau tiap pljrn gojek trus selama sbln, bisa mkn garam aku 😭",2020-08-01 13:32:52,0.0,0.0
@bintangaripp,@mirapradana,@bintangaripp Yaudah jalan aj ak ma abang gojek,2020-08-01 13:32:41,0.0,0.0
@pocketnako86,@Martabaksoul,"@pocketnako86 G pake gojek beb awokawokawok ini lewat syopi, semoga aja bisa dipaketin sampe sana yah, ikutan aja dulu",2020-08-01 13:32:34,0.0,0.0
,@NadiaKu19,"Lg nyantai di teras..tetiba pintu pagar diketok sm Abang Gojek..katanya anterin orderan Go Food.

Krn ga ngerasa order..Ku tanyalah orderan dr siapa utk siapa😂

Dan..Olalaa..Yg baca tulisan ini adlh slh satu tersangka pengirimnya.Jahaap..traktir ga bilang2😂

Makasih ya💃 https://t.co/wRJ2svlyDC",2020-08-01 13:32:29,12.0,0.0
,@KaiArroo,"Jir mang gojek ngajak ribut
Moto depan kosan 
Gue udah turun 
Lah dia malah jalan lagi ntah kmana anjir",2020-08-01 13:32:15,0.0,0.0
,@cindyarst,Naik gojek dari pejompongan sampai rumah. Bisa-bisanya dapat driver yang rumahnya se-RT sama w. 😭 Sempit bener dunia.,2020-08-01 13:31:47,0.0,0.0
@Martabaksoul,@pocketnako86,"@Martabaksoul Rumah ku deket jogja hyung, kasian abang gojek nya:'v lagi.. sampe sini udh basi kali ya:'v",2020-08-01 13:31:42,0.0,0.0
,@peekagurl,tau ga si rasanya gabole buka sosmed yg nyedot kuota banyak biar besok cukup buat naek gojek :(,2020-08-01 13:31:34,0.0,0.0
,@susupisankkk,"Dgin, tp masa blg mang gojek dingin si nnti dikira kode mau peluk;(",2020-08-01 13:31:26,1.0,0.0
,@ailuroopoda,Aakkk makasih🥰 Temen temen kalo mau jajan Peyek bisa beli di gojek atau grabfood. Keywordnya Peyek &amp; Kripik Maros (Ibu Rosilah) 💓✨ Atau Kalau mau pesen via DM juga boleh bgt ✨ https://t.co/LyEbWDUcL7,2020-08-01 13:30:58,0.0,0.0
@bungkelip,@findayaindo,"@bungkelip Hai kak, kami dari Findaya partner Gojek yang menangani PayLater. Mohon maaf atas hal tersebut. Untuk melakukan pengecekan silakan informasikan nomor telepon dan email Anda melalui DM ya kak. Tks^rza",2020-08-01 13:30:53,0.0,0.0
@aesthoryblue,@svnyonn,"@aesthoryblue Eh gojek nya lagi tutup, adanya gojep",2020-08-01 13:30:52,0.0,0.0
@njmjkbbyangelss,@parkmouchii,@njmjkbbyangelss gojek ke rumah aku cepattt😡,2020-08-01 13:28:52,0.0,0.0
@svnyonn,@aesthoryblue,"@svnyonn eh ada gojek, eh gojep",2020-08-01 13:28:49,0.0,0.0
,@nvishinoya,lopada suka degdegan ga si kalo abang gojek dah deket.,2020-08-01 13:28:36,0.0,0.0
@momolennn,@bentleyhammingt,"@momolennn bukan 2 2 nya tapi lebih mirip dibilang anak kos, kalo semester kemaren2 sih naik gojek mulu ke kampusnya",2020-08-01 13:28:32,0.0,0.0
@aldechan,@mufmul,"@aldechan @NodaMembundle Wggwgwggwgw iya, sekarang jadi option bagus selain porridge river. Btw, di cheat I am bisa banget, pemisah ruangannya dari GRC board, itu ruangan putih juga jangan begitu, nanti banyak gojek ngantri, dikira cabang janji jiwa.",2020-08-01 13:26:57,0.0,1.0
