In Reply To,Author,Content,Date,Number of Likes,Number of Retweets,content_processed
,@kumisantuy,"Chat terakhir tadi sore isinya:
""Aku tudur ya""

Barusan tiba2 ada gojek dateng https://t.co/q2QbyjeSI7",2020-08-01 13:43:24,0.0,0.0,chat sore isi tudur barusan
@troesure,@nvishinoya,@troesure SERIUS.... gw suka degdegan klo lg nggu gojek for no reason...,2020-08-01 13:42:10,0.0,0.0,troesure serius suka degdegan nggu for no reason
@krimykripy,@krimykripy,"@collegemenfess dan pas hp uda mati ternyata posisinya masi order gojek, gue pikir uda ke cancel otomatis kan ternyata ngga dan itu berjam2. pas hp nya gue nyalain bapanya tuh nge spam banyak bgt, sampe wa gue juga ditelfonin sama banyak nomer ga dikenal. sampe gue diterror juga dan disumpah2in",2020-08-01 13:41:33,0.0,0.0,collegemenfess hp ssudahh mati nyata posisi order pikir ssudahh cancel otomatis nyata engenggakk hp nyalain bapa nge spam wa juenggak ditelfonin nomer kenal diterror juenggak
@collegemenfess,@krimykripy,"@collegemenfess inget banget dulu pertama ke kota rantau ditemenin ibu, terus hari pertama di kos tuh nyari perintilan buat ospek ada yg kurang kan sampe malem banget tuh sama temen. pas uda clear mau pulang pesen gojek eh disitu posisi hp gue batrenya rusak jadi ngedrop terus😭",2020-08-01 13:41:19,0.0,0.0,collegemenfess kota rantau tanin ibu kos cari perintilan ospek malam teman clear pulang pesan posisi hp batrenya rusak ngedrop
@shellirachel,@findayaindo,"@shellirachel Hai kak, kami dari Findaya partner Gojek yang menangani PayLater. Untuk melakukan pengecekan silakan informasikan nomor telepon dan email Anda melalui DM ya kak. Tks^rza",2020-08-01 13:41:12,0.0,0.0,shellirachel hai findaya partner tangan paylater laku kece sila informasi nomor telepon email dm tks rza
,@loeyprayer,why suddenly doi gojek ini?:( padshal tadinya bilang gojekin oleh2 dari kampung😭😭😭😭 https://t.co/ANGspGMzpj,2020-08-01 13:40:47,0.0,0.0,why suddenly doi padshal bilang gojekin kampung
@KDOYOUNGbc,@CHAERYEONGbc,@KDOYOUNGbc Abang gojek eh salah abang grab wkwkwkk https://t.co/Vxly8jYZ0u,2020-08-01 13:40:29,0.0,0.0,kdoyoungbc abang salah abang grab wkwkwkk
@Juljrsan,@Aditction,@Juljrsan @Diani_JKT48 @R_AmelJKT48 aakk neneng gojek wkwk,2020-08-01 13:38:55,0.0,0.0,juljrsan ani r aakk neneng
@xyzmsa,@Rifnalulu,@xyzmsa Kirim pake gojek yaa,2020-08-01 13:38:37,0.0,0.0,xyzmsa kirim pakai
@injuniee12,@zgabriellx,@injuniee12 GOJEK SAJA,2020-08-01 13:37:02,0.0,0.0,
@fanessabetia,@fanessabetia,"Gausah mikir dengan punya pasangan jd ada yg anter kamu kemana aja kapan aja, jangan.
Kalo bisa nyetir ya bawa sendiri, jangan ngrepotin org lain. 
Gada mobil ya bisa gojek, ngangkot, becak, ngesot juga boleh.",2020-08-01 13:36:57,0.0,0.0,mikir pasang anter nyetir bawa ngrepotin orang mobil ngangkot becak ngesot
@Reinaldoongky,@luhayumhrn,@Reinaldoongky Yah biasanya aku pake gojek kak,2020-08-01 13:36:51,0.0,0.0,reinaldoongky pakai
,@InfoSriwijaya_,"Bayar PBB via Gopay
.
Follow @InfoSriwijaya_ 
Follow @InfoSriwijaya_ 
.
Perusahaan digital Gojek terus melakukan expansi guna membantu pemerintah dan masyarakat untuk go digital. Penetrasi Aplikasi Karya Anak Bangsa… https://t.co/EJi8ySrK5b",2020-08-01 13:34:57,0.0,0.0,bayar pbb via gopay follow infosriwijaya follow infosriwijaya usaha digital laku expansi bantu perintah masyarakat go digital penetrasi aplikasi karya anak bangsa
,@fakjinyoung,WAIT gua ngebayabngin seorang jackson wang pake helm gojek😭😭😭😭😭😭 https://t.co/yOloi5H5tY,2020-08-01 13:34:10,0.0,0.0,wait ngebayabngin orang jackson wang pakai helm
@gojekindonesia,@shellirachel,@gojekindonesia Paylater gojek skrg tidak bisa untuk pembayaran di merchant2 mitra gojek ya min?,2020-08-01 13:33:56,0.0,0.0,gojekindonesia paylater bayar mitra min
@IraKurniati9,@azkhabusyro,@IraKurniati9 @radenrauf Bentar pesen gojek dulu yaa..,2020-08-01 13:33:11,0.0,0.0,radenrauf bentar pesan
@svnyonn,@aesthoryblue,"@svnyonn oh gojep ya, kalo gojek tutup berarti gojep buka dong?",2020-08-01 13:32:55,0.0,0.0,svnyonn gojep tutup arti gojep buka
@soohwabestboy,@imtzuwi,"@soohwabestboy gbisa tin aku kismin😭 kalau tiap pljrn gojek trus selama sbln, bisa mkn garam aku 😭",2020-08-01 13:32:52,0.0,0.0,soohwabestboy gbisa tin kismin ajar sbln garam
@bintangaripp,@mirapradana,@bintangaripp Yaudah jalan aj ak ma abang gojek,2020-08-01 13:32:41,0.0,0.0,bintangaripp yaudah jalan abang
